,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
2893,91830232,991830232210.0,3085051600,0031553142,广东省广州市荔湾区葵蓬西滘村东南地块0031553142,,,150.0,991830232210.0,121.0,106.0,105.0,116.0,121.0,105.0,102.0,114.0,106.0,108.0,125.0,110.0,104.0,108.0,109.0,110.0,97.0,110.0,105.0,101.0,112.0,109.0,119.0,121.0,83.0,89.0,91.0,94.0,99.0,100.0,108.0,147.0,187.0,184.0,145.0,101.0,109.0,106.0,113.0,115.0,107.0,111.0,4733.0,0,42,112.69047619047619,,
2894,91830231,991830231210.0,3085051600,0031553113,广东省广州市荔湾区葵蓬西滘村东南地块0031553113,,,150.0,991830231210.0,170.0,154.0,147.0,176.0,170.0,151.0,144.0,153.0,143.0,140.0,165.0,161.0,148.0,150.0,155.0,150.0,147.0,169.0,152.0,151.0,150.0,148.0,152.0,172.0,125.0,132.0,144.0,139.0,147.0,148.0,146.0,146.0,151.0,144.0,147.0,149.0,153.0,153.0,160.0,159.0,158.0,153.0,6372.0,0,42,151.71428571428572,,
2896,67190410,671904102001.0,3085051600,0002476836,芳村区房地产开发总公司0002476836,计费,,,671904102001.0,,2.0,2.1,2.099999,2.5,1.7,1.200001,1.4,1.399999,1.200001,1.4,1.699999,1.400001,2.1,2.5,2.4,2.4,,,,0.6,0.3,0.299999,0.0,0.1,0.0,0.100001,0.0,0.2,0.0,0.099999,0.200001,0.2,0.099999,0.1,0.100001,0.0,0.1,0.1,0.199999,0.200001,0.1,32.6,4,38,0.8578947368421053,,
2897,91830465,991830465210.0,3085051101,0002445612,芳村大道桥梓大街紫微阁A0002445612,,,150.0,991830465210.0,77.0,72.0,70.0,81.0,86.0,74.0,69.0,80.0,79.0,72.0,82.0,83.0,77.0,73.0,81.0,81.0,76.0,90.0,83.0,74.0,83.0,90.0,86.0,88.0,68.0,69.0,70.0,71.0,74.0,76.0,74.0,77.0,74.0,75.0,70.0,72.0,76.0,75.0,77.0,81.0,73.0,72.0,3231.0,0,42,76.92857142857143,,
2900,67190083,671900832001.0,3085041700,0022064370,广州市芳村区城建开发总公司0022064370,计费,,,671900832001.0,62.799999,64.400001,54.8,63.1,46.699999,63.0,65.400001,61.5,41.9,63.0,,,42.299999,,,42.199999,,,,,63.0,41.1,61.9,41.7,41.5,40.5,21.3,40.0,42.299999,42.1,42.100001,41.799999,41.400001,41.4,41.4,62.2,43.099999,40.700001,42.2,42.2,42.8,43.2,1630.9999980000002,8,34,47.97058817647059,,
2901,91830531,991830531210.0,3085041002,0002615338,芳村大道西育才街1号55号0002615338,,,100.0,991830531210.0,283.0,285.0,264.0,300.0,304.0,292.0,273.0,289.0,293.0,293.0,294.0,292.0,276.0,,,287.0,270.0,286.0,,,283.0,293.0,311.0,291.0,286.0,,,268.0,288.0,285.0,289.0,,,287.0,287.0,271.0,292.0,300.0,289.0,297.0,291.0,,9489.0,9,33,287.54545454545456,,
2902,30372,999303720206.0,3085032010,0027695034,逸彩新世界第一小区0027695034,计费,居民生活,150.0,999303720206.0,214.0,197.0,191.0,214.0,221.0,193.0,198.0,197.0,191.0,190.0,199.0,211.0,194.0,190.0,201.0,195.0,196.0,212.0,199.0,187.0,206.0,222.0,212.0,208.0,170.0,168.0,189.0,194.0,201.0,204.0,,,203.0,201.0,197.0,202.0,199.0,199.0,208.0,,,206.0,7579.0,4,38,199.44736842105263,,
2903,30371,999303710206.0,3085032010,0027695018,逸彩新世界第一小区0027695018,计费,居民生活,150.0,999303710206.0,274.0,237.0,247.0,,,239.0,252.0,250.0,240.0,235.0,256.0,270.0,238.0,244.0,243.0,248.0,230.0,267.0,244.0,241.0,245.0,247.0,,,205.0,209.0,,,236.0,244.0,243.0,251.0,243.0,252.0,242.0,242.0,249.0,240.0,253.0,263.0,253.0,251.0,8823.0,6,36,245.08333333333334,,
2915,3777,999037770206.0,3085032010,0021782246,广州芳村-新世界房地产发展有限公司0021782246,计费,居民生活,100.0,999037770206.0,191.0,175.9,180.199999,193.200001,190.799999,,,179.4,185.799999,175.800001,187.199999,186.5,184.200001,182.0,183.2,180.599999,172.6,189.9,,,190.399999,194.200001,181.1,168.199999,144.800001,140.9,154.699999,159.6,167.9,161.0,161.6,167.200001,160.799999,164.800001,161.0,160.9,166.199999,161.800001,176.4,181.0,176.7,166.4,6605.899997999999,4,38,173.83947363157893,,
2922,67190208,671902082001.0,3085031800,0002642000,广州畜产进出口公司皮鞋厂0002642000,计费,,,671902082001.0,12.9,,,16.9,14.400001,,,16.0,16.599999,18.800001,15.299999,14.800001,18.199999,19.300001,19.199999,18.5,17.5,14.300001,,,17.0,14.799999,10.9,8.800001,8.199999,8.200001,9.1,8.5,8.5,10.199999,15.800001,10.799999,10.200001,9.9,10.0,9.399999,14.600001,15.7,9.199999,10.800001,11.5,11.199999,475.99999999999994,6,36,13.222222222222221,,
2923,67190205,671902052001.0,3085031800,0022527123,广州市荔湾区石围塘街五眼桥股份合作经济联合社0022527123,计费,,,671902052001.0,134.3,113.599999,114.900001,122.599999,131.0,118.2,121.8,120.600001,116.899999,119.100001,124.3,128.5,117.299999,116.100001,124.6,129.5,118.4,132.1,118.1,120.499999,122.900001,131.599999,130.900001,145.2,102.599999,115.5,118.900001,118.899999,123.0,121.2,127.900001,125.5,128.6,119.2,124.4,121.5,126.9,124.7,128.299999,126.5,122.3,119.5,5168.399998999998,0,42,123.0571428333333,,
2924,67190085,671900852001.0,3085031800,0020740795,广州市奥力房地产开发有限公司0020740795,计费,,,671900852001.0,4.0,5.7,,,6.8,5.0,5.7,,,5.799999,6.300001,4.3,9.7,4.3,10.0,9.6,7.9,3.8,4.2,6.7,5.199999,5.400001,1.2,3.399999,0.700001,1.6,0.8,0.7,0.8,1.0,5.0,1.3,1.099999,2.100001,1.5,3.2,2.0,2.0,1.9,1.799999,2.200001,2.1,146.79999999999998,4,38,3.8631578947368417,,
2925,67190425,671904252001.0,3085031800,0022562034,广州芳村-新世界房地产发展有限公司0022562034,计费,,,671904252001.0,0.200001,0.299999,0.300001,0.299999,0.300001,0.5,0.599999,0.300001,0.799999,0.5,1.300001,1.199999,3.600001,6.7,0.599999,0.6,1.0,0.5,,,1.1,1.4,0.299999,0.300001,0.099999,0.200001,0.2,0.099999,0.200001,1.0,0.2,0.8,0.799999,1.0,0.6,1.200001,1.1,0.699999,0.9,0.5,0.800001,0.6,33.70000000000001,2,40,0.8425000000000002,,
2926,67190432,671904322001.0,3085031800,0021705364,广州芳村-新世界房地产发展有限公司0021705364,计费,,,671904322001.0,144.3,125.099999,134.600001,143.899999,151.600001,134.599999,135.400001,140.0,131.0,129.2,143.199999,143.300001,137.3,128.3,137.9,137.399999,128.600001,,,,121.400001,131.4,121.899999,125.400001,98.8,105.5,114.599999,123.900001,121.5,123.9,134.6,127.0,131.0,136.0,127.799999,127.800001,128.199999,125.8,128.5,128.5,122.2,134.000001,5065.400001000001,3,39,129.88205130769234,,
2930,91830532,991830532210.0,3085031602,0002645504,芳村大道塞坝口34号三七楼0002645504,,,100.0,991830532210.0,175.0,158.0,159.0,175.0,173.0,159.0,163.0,162.0,156.0,184.0,219.0,174.0,157.0,164.0,168.0,162.0,274.0,223.0,194.0,251.0,199.0,181.0,177.0,188.0,147.0,140.0,142.0,157.0,159.0,160.0,159.0,155.0,154.0,146.0,144.0,149.0,166.0,199.0,166.0,160.0,157.0,157.0,7212.0,0,42,171.71428571428572,,
2931,91830473,991830473210.0,3085031501,0002487061,塞坝路7号0002487061,,,150.0,991830473210.0,110.0,100.0,95.0,108.0,109.0,99.0,97.0,100.0,97.0,97.0,105.0,110.0,96.0,101.0,106.0,102.0,96.0,129.0,103.0,106.0,109.0,109.0,115.0,122.0,80.0,83.0,86.0,91.0,92.0,94.0,,,91.0,90.0,89.0,97.0,92.0,96.0,102.0,102.0,94.0,96.0,3996.0,2,40,99.9,,
2932,91830464,991830464210.0,3085030402,0002646129,芳村大道西2号0002646129,,,100.0,991830464210.0,60.0,39.0,56.0,47.0,57.0,51.0,62.0,59.0,46.0,70.0,67.0,58.0,59.0,51.0,60.0,60.0,62.0,72.0,57.0,75.0,55.0,84.0,80.0,78.0,124.0,114.0,92.0,92.0,89.0,89.0,74.0,103.0,87.0,95.0,80.0,89.0,90.0,99.0,76.0,86.0,70.0,81.0,3095.0,0,42,73.69047619047619,,
2939,91830634,991830634210.0,3085021800,0026036003,荔湾区郭村路83号0026036003,,,200.0,991830634210.0,2.0,1.0,3.0,0.0,21.0,20.0,0.0,10.0,8.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,103.0,0,42,2.4523809523809526,,
2940,67180141,671801412001.0,3085021800,0002635835,广州市芳村区金汇酒店0002635835,计费,,,671801412001.0,30.300001,35.899999,18.400001,35.0,33.399999,19.5,33.900001,34.9,33.6,,,34.300001,35.199999,35.900001,22.4,31.399999,35.8,21.300001,,,39.599999,37.300001,19.6,34.799999,15.5,15.700001,0.099999,17.0,0.2,11.100001,4.6,15.7,0.0,16.2,16.1,0.0,15.599999,16.800001,0.1,15.599999,0.0,15.800001,798.6000020000002,4,38,21.015789526315796,,
2944,91830472,991830472210.0,3085020801,0018801242,芳村大道芳信路郭村小区8-9栋0018801242,,,200.0,991830472210.0,186.0,181.0,183.0,194.0,201.0,188.0,184.0,200.0,187.0,185.0,202.0,195.0,190.0,188.0,198.0,194.0,183.0,209.0,195.0,205.0,220.0,232.0,248.0,263.0,182.0,,,206.0,211.0,212.0,209.0,214.0,209.0,207.0,,,206.0,201.0,210.0,220.0,200.0,,7498.0,5,37,202.64864864864865,,
2945,91830470,991830470210.0,3085020801,0018801239,芳村大道芳信路郭村小区8-9栋0018801239,,,200.0,991830470210.0,159.0,144.0,148.0,168.0,165.0,150.0,157.0,150.0,150.0,151.0,165.0,165.0,151.0,151.0,154.0,151.0,145.0,164.0,160.0,161.0,173.0,185.0,195.0,218.0,155.0,165.0,159.0,167.0,164.0,170.0,169.0,171.0,164.0,164.0,162.0,158.0,167.0,163.0,174.0,169.0,166.0,157.0,6844.0,0,42,162.95238095238096,,
2951,67190449,671904492001.0,3085011800,0002471189,广州市芳村区房地产开发总公司0002471189,计费,,,671904492001.0,54.9,64.4,55.899999,56.5,58.600001,63.5,,,54.599999,65.400001,55.0,56.099999,61.600001,52.8,55.9,52.3,46.3,,,,61.299999,50.800001,63.0,61.0,50.4,59.2,62.9,51.1,61.099999,60.800001,60.4,73.5,61.9,69.8,53.099999,51.800001,50.6,50.8,51.6,61.5,51.5,62.3,2134.2,5,37,57.681081081081075,,
2952,67190198,671901982001.0,3085011800,0020175290,广州芳村-新世界房地产发展有限公司0020175290,计费,,,671901982001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
2953,67180172,671801722001.0,3085011800,0009344381,广州芳村新世界房地产发展有限公司0009344381,计费,,,671801722001.0,1.5,1.799999,2.300001,1.8,1.899999,1.9,,,1.799999,2.0,1.6,1.9,1.800001,2.0,2.699999,4.200001,4.0,2.7,,,4.899999,4.4,2.700001,0.899999,0.700001,0.699999,0.700001,0.799999,0.900001,0.699999,0.800001,0.8,0.7,0.699999,0.4,0.6,0.5,0.200001,0.1,0.3,0.2,0.3,58.899999,4,38,1.5499999736842105,,
2954,91830463,991830463210.0,3085011800,0002644426,广佛路黄歧罗村42号0002644426,,,100.0,991830463210.0,13.0,12.0,14.0,14.0,15.0,12.0,14.0,14.0,13.0,15.0,13.0,13.0,12.0,12.0,14.0,14.0,14.0,12.0,13.0,10.0,9.0,11.0,10.0,12.0,6.0,6.0,7.0,7.0,8.0,9.0,8.0,9.0,10.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,10.0,7.0,452.0,0,42,10.761904761904763,,
2956,91830467,991830467210.0,3085011002,0020175287,芳村珠江大桥西桥头东侧，广佛路口以南（朗逸庭）0020175287,,,100.0,991830467210.0,201.0,174.0,176.0,185.0,200.0,172.0,178.0,190.0,191.0,191.0,216.0,212.0,182.0,173.0,178.0,184.0,168.0,188.0,172.0,183.0,168.0,167.0,171.0,171.0,137.0,141.0,154.0,152.0,160.0,164.0,169.0,171.0,170.0,171.0,174.0,172.0,176.0,181.0,185.0,194.0,192.0,179.0,7433.0,0,42,176.97619047619048,,
2957,91830471,991830471210.0,3085011002,0020175274,芳村珠江大桥西桥头东侧，广佛路口以南（朗逸庭）0020175274,,,150.0,991830471210.0,239.0,213.0,208.0,232.0,246.0,211.0,213.0,218.0,207.0,211.0,239.0,239.0,214.0,215.0,217.0,216.0,208.0,218.0,202.0,199.0,195.0,200.0,203.0,183.0,148.0,158.0,175.0,174.0,182.0,189.0,193.0,193.0,193.0,191.0,194.0,196.0,195.0,202.0,208.0,215.0,205.0,203.0,8560.0,0,42,203.8095238095238,,
2958,91830475,991830475210.0,3085010902,0016038673,新世界房地产停车库入口侧,,,150.0,991830475210.0,148.0,130.0,134.0,138.0,151.0,131.0,139.0,143.0,135.0,132.0,137.0,144.0,136.0,139.0,135.0,137.0,133.0,146.0,127.0,126.0,129.0,127.0,135.0,127.0,96.0,108.0,114.0,111.0,115.0,120.0,123.0,122.0,120.0,119.0,122.0,124.0,122.0,124.0,130.0,134.0,131.0,127.0,5421.0,0,42,129.07142857142858,,
2959,91830468,991830468210.0,3085010402,0002642169,芳兴路悦彩街4号（逸彩庭院）0002642169,,,200.0,991830468210.0,468.0,407.0,419.0,457.0,473.0,414.0,429.0,421.0,431.0,417.0,455.0,449.0,418.0,412.0,430.0,423.0,415.0,455.0,417.0,413.0,419.0,413.0,448.0,427.0,311.0,325.0,347.0,365.0,382.0,379.0,388.0,379.0,399.0,381.0,381.0,380.0,389.0,389.0,408.0,424.0,395.0,391.0,17143.0,0,42,408.1666666666667,,
3010,91830163,991830163210.0,3075011900,0002641443,龙溪路美业针织厂南边0002641443,,,200.0,991830163210.0,52.0,33.0,31.0,,,53.0,164.0,53.0,50.0,70.0,55.0,46.0,57.0,47.0,51.0,52.0,59.0,67.0,48.0,49.0,45.0,55.0,72.0,52.0,189.0,175.0,103.0,103.0,86.0,88.0,73.0,92.0,72.0,82.0,59.0,84.0,72.0,68.0,70.0,73.0,45.0,66.0,2861.0,2,40,71.525,,
3011,91830544,991830544210.0,3075011900,0025943001,龙溪大道以北增滘村地段110KV龙溪变电站0025943001,,,100.0,991830544210.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,51.0,0,42,1.2142857142857142,,
3012,30697,900030697206.0,3075011900,0022165305,海北东联路海龙派出所、荔湾拘留所项目0022165305,,,100.0,900030697206.0,31.3,37.5,36.2,33.8,33.8,34.4,35.5,36.8,39.8,30.9,37.1,34.599999,36.500001,41.9,38.2,,,34.400001,39.399999,37.7,39.5,41.700001,39.599999,41.5,45.100001,39.5,35.2,27.0,26.199999,26.300001,26.199999,26.2,27.600001,27.1,41.5,73.2,30.3,27.7,31.8,24.9,27.399999,26.3,1401.6000000000001,2,40,35.040000000000006,,
3015,91830553,991830553210.0,3075011900,0025256417,广东省广州市荔湾区芳村西环高速公路两侧0025256417,,,100.0,991830553210.0,,,,,,,,55.3,15.2,6.7,71.3,91.3,0.0,11.6,10.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,289.2,10,32,9.0375,,
3016,91830551,991830551210.0,3075011900,0029229101,芳村西环高速公路西侧芳村高尔夫AF030451地块0029229101,,,150.0,991830551210.0,0.0,11.0,16.0,19.0,25.0,21.0,21.0,15.0,10.0,7.0,0.0,6.0,13.0,9.0,9.0,15.0,10.0,0.0,1.0,4.0,0.0,3.0,27.0,17.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,6.0,3.0,1.0,2.0,1.0,9.0,4.0,1.0,2.0,3.0,304.0,0,42,7.238095238095238,,
3017,91830552,991830552210.0,3075011900,0029229143,芳村西环高速公路西侧芳村高尔夫AF030450地块0029229143,,,100.0,991830552210.0,13.0,18.0,19.0,19.0,18.0,17.0,16.0,16.0,19.0,22.0,22.0,23.0,37.0,82.0,56.0,23.0,24.0,23.0,19.0,20.0,24.0,20.0,21.0,22.0,27.0,26.0,25.0,24.0,24.0,24.0,22.0,25.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,23.0,22.0,23.0,1024.0,0,42,24.38095238095238,,
3018,91830440,991830440210.0,3075011900,0027898042,芳村西环高速公路两侧芳村高尔夫AF030658地块0027898042,,,150.0,991830440210.0,20.0,36.0,49.0,19.0,66.0,47.0,41.0,39.0,36.0,47.0,19.0,19.0,34.0,37.0,38.0,39.0,38.0,19.0,18.0,20.0,18.0,30.0,43.0,25.0,17.0,16.0,18.0,19.0,36.0,32.0,25.0,27.0,20.0,26.0,17.0,18.0,20.0,18.0,16.0,16.0,30.0,17.0,1185.0,0,42,28.214285714285715,,
3020,91830554,991830554210.0,3075011900,0033265096,芳村西环高速公路两侧0033265096,,,100.0,991830554210.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.7,236.7,2,40,5.9174999999999995,,
3026,30695,900030695206.0,3075011900,0022526449,芳村旧龙溪路公园九里)GJ-2栋幼儿园0022526449,,,100.0,900030695206.0,,20.099999,19.400001,1.0,0.899999,19.300001,20.8,21.7,19.2,20.0,,,18.5,19.200001,18.7,21.099999,,,1.0,1.799999,1.8,1.5,1.400001,1.7,0.599999,0.900001,1.0,0.5,0.7,1.0,0.6,1.2,0.7,0.5,0.899999,0.5,0.700001,0.599999,0.600001,0.9,0.6,0.599999,242.19999899999996,5,37,6.5459459189189175,,
3027,30699,900030699206.0,3075011900,0022409720,芳村高尔夫球场保利公园九里0022409720,,,150.0,900030699206.0,110.0,100.0,103.0,114.0,117.0,109.0,100.0,102.0,101.0,101.0,115.0,112.0,103.0,98.0,99.0,103.0,105.0,117.0,111.0,107.0,108.0,102.0,115.0,115.0,90.0,79.0,90.0,96.0,99.0,103.0,109.0,117.0,108.0,107.0,109.0,111.0,111.0,112.0,114.0,117.0,117.0,111.0,4467.0,0,42,106.35714285714286,,
3028,30698,900030698206.0,3075011900,0022050944,芳村高尔夫球场保利公园九里0022050944,,,150.0,900030698206.0,357.0,322.0,335.0,355.0,378.0,322.0,325.0,322.0,318.0,327.0,362.0,361.0,328.0,331.0,341.0,330.0,333.0,,,309.0,316.0,305.0,309.0,299.0,228.0,241.0,263.0,282.0,290.0,311.0,306.0,306.0,304.0,302.0,300.0,298.0,311.0,303.0,319.0,336.0,318.0,319.0,12622.0,2,40,315.55,,
3029,30694,900030694206.0,3075011900,0022023807,芳村高尔夫球场保利公园九里0022023807,,,200.0,900030694206.0,109.0,80.0,75.0,95.0,65.0,80.0,67.0,81.0,58.0,56.0,86.0,65.0,70.0,90.0,80.0,64.0,23.0,99.0,49.0,57.0,119.0,114.0,163.0,14.0,9.0,6.0,29.0,4.0,10.0,13.0,56.0,33.0,6.0,9.0,6.0,8.0,9.0,6.0,30.0,14.0,11.0,9.0,2127.0,0,42,50.642857142857146,,
3030,30692,900030692206.0,3075011900,0022023793,芳村高尔夫球场保利公园九里0022023793,,,100.0,900030692206.0,,,175.2,199.0,210.2,187.3,182.599999,180.100001,169.2,169.8,183.5,,,168.8,,,,198.0,175.4,176.0,183.4,,,169.3,139.9,,,159.899999,191.700001,195.2,199.4,201.3,200.0,199.899999,197.0,199.5,202.100001,205.6,220.799999,,,207.4,5447.499999000001,13,29,187.84482755172417,,
3031,30693,900030693206.0,3075011900,0022023777,芳村高尔夫球场保利公园九里0022023777,,,100.0,900030693206.0,,,,160.599999,,,143.2,142.899999,140.800001,136.1,161.0,159.799999,144.3,140.5,147.300001,144.699999,146.600001,160.8,139.0,143.7,139.899999,150.2,151.600001,152.5,115.3,127.0,140.7,147.9,145.2,157.4,,,149.900001,147.599999,149.0,147.700001,149.0,151.599999,155.5,164.200001,,,4853.5,9,33,147.07575757575756,,
3032,91830180,991830180210.0,3075011900,0013814566,芳村东教镇路增窖街旧龙溪中路南侧0013814566,,,100.0,991830180210.0,0.799999,0.700001,0.7,0.8,0.7,1.0,0.8,0.899999,0.800001,0.9,0.9,0.899999,0.800001,0.8,0.5,0.6,1.5,1.5,0.699999,0.900001,1.099999,0.800001,1.4,0.899999,0.600001,0.2,0.599999,0.6,0.5,0.900001,0.9,0.5,0.599999,0.700001,0.5,0.7,0.9,0.299999,0.800001,1.0,0.9,0.4,32.99999999999999,0,42,0.7857142857142856,,
3042,30703,900030703206.0,3075011800,0002445120,芳村龙溪路龙湾加油站斜对面0002445120,,,100.0,900030703206.0,122.0,160.0,154.0,97.0,130.0,164.0,154.0,144.0,131.0,104.0,143.0,129.0,116.0,123.0,138.0,142.0,138.0,152.0,182.0,133.0,121.0,102.0,89.0,85.0,91.0,91.0,,,83.0,95.0,82.0,85.0,108.0,92.0,88.0,90.0,102.0,100.0,91.0,90.0,128.0,123.0,4692.0,2,40,117.3,,
3043,91830176,991830176210.0,3075011800,0018714470,芳村龙溪公路海北村以南0018714470,,,100.0,991830176210.0,72.999999,155.700001,124.599999,74.0,45.400001,135.0,137.0,136.4,151.399999,163.200001,123.4,56.399999,152.700001,124.7,138.7,183.1,127.2,72.0,112.3,117.099999,204.100001,72.8,66.4,42.0,40.5,40.199999,46.300001,42.899999,59.0,67.8,67.900001,,97060.399999,91.900001,90.3,90.099999,147.0,93.0,74.900001,56.2,100.899999,97.2,101055.099999,1,41,2464.7585365609757,,
3045,91830175,991830175210.0,3075011800,0002635705,东教镇海南村地段0002635705,,,100.0,991830175210.0,83.5,91.1,89.7,96.0,114.6,112.4,111.4,105.9,112.3,113.7,112.2,122.7,124.7,120.5,119.6,114.0,124.1,120.3,116.1,121.2,113.6,97.6,83.7,65.4,71.1,87.3,93.5,102.1,107.5,128.6,127.1,112.0,70.2,67.7,70.7,71.3,66.8,65.6,66.5,69.6,77.5,79.4,4120.799999999998,0,42,98.11428571428567,,
3047,91830543,991830543210.0,3075011700,0031207108,花地大道南花地河景观节点园0031207108,,,150.0,991830543210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
3049,69982206,699822062001.0,3075011700,0002562520,广珠西线高速公路公司筹建处0002562520,计费,,,699822062001.0,34.76,,,28.37,11.81,12.08,11.539999,13.120001,13.77,13.69,12.409999,22.680001,21.39,18.77,14.409999,,,,,,19.98,14.52,13.27,12.43,10.42,36.4,45.93,46.929999,37.63,33.1,34.17,31.530001,20.02,17.36,25.649999,22.740001,17.319999,13.92,16.300001,17.489999,16.48,14.79,747.179998,7,35,21.347999942857143,,
3057,30701,900030701206.0,3075011700,0002635718,芳村区海南村环城高速收费站侧0002635718,,,100.0,900030701206.0,33.100001,33.3,35.799999,39.000001,80.6,82.699999,73.600001,37.3,29.7,34.8,25.5,22.599999,24.900001,29.7,33.099999,26.0,16.900001,19.899999,19.100001,20.5,23.0,16.8,23.2,19.899999,16.0,17.7,14.100001,15.899999,15.8,23.5,17.900001,20.799999,18.600001,17.6,,,,18.0,16.9,17.1,18.4,17.1,1066.400001,3,39,27.343589769230768,,
3059,30702,900030702206.0,3075011700,0010522282,芳村大道南628号0010522282,,,100.0,900030702206.0,27.5,35.9,34.199999,24.100001,26.8,35.7,40.7,30.5,28.1,26.799999,22.400001,20.2,22.699999,24.300001,25.6,28.599999,25.100001,30.2,26.6,19.599999,20.600001,15.099999,26.900001,35.2,68.899999,16.900001,18.5,19.3,17.2,37.8,30.099999,15.7,15.0,15.3,17.5,17.0,15.300001,18.199999,18.5,20.5,19.600001,22.2,1056.9,0,42,25.164285714285718,,
3060,91830161,991830161210.0,3075010701,0022002365,芳村龙溪路原高尔夫球场AF030614地块隽泷园一期0022002365,,,150.0,991830161210.0,481.0,419.0,426.0,488.0,502.0,434.0,435.0,423.0,414.0,420.0,479.0,480.0,463.0,464.0,445.0,439.0,425.0,487.0,436.0,425.0,429.0,456.0,471.0,461.0,350.0,365.0,402.0,422.0,441.0,446.0,447.0,446.0,446.0,450.0,438.0,442.0,453.0,455.0,494.0,510.0,494.0,460.0,18763.0,0,42,446.73809523809524,,
3061,91830162,991830162210.0,3075010701,0022002352,芳村龙溪路原高尔夫球场AF030614地块隽泷园一期0022002352,,,150.0,991830162210.0,28.0,25.0,25.0,30.0,31.0,26.0,27.0,27.0,28.0,26.0,30.0,27.0,28.0,23.0,26.0,26.0,24.0,28.0,29.0,27.0,26.0,30.0,28.0,26.0,20.0,23.0,23.0,23.0,24.0,27.0,26.0,26.0,27.0,28.0,29.0,27.0,29.0,30.0,32.0,31.0,30.0,30.0,1136.0,0,42,27.047619047619047,,
3062,91830164,991830164210.0,3075010401,0002487074,龙溪新丽花园B1.B2.A3-A8住宅0002487074,,,100.0,991830164210.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
3070,91830455,991830455210.0,3065181602,0028945114,东沙大道东新高架桥底（沙洛村口）（并列总表）0028945114,,,300.0,991830455210.0,1312.0,1175.0,1167.0,1229.0,1273.0,1222.0,1199.0,1209.0,1171.0,1120.0,1157.0,1132.0,1053.0,,942405.0,1009.0,964.0,970.0,918.0,856.0,862.0,795.0,758.0,795.0,582.0,603.0,578.0,595.0,608.0,657.0,658.0,659.0,665.0,658.0,635.0,655.0,680.0,685.0,687.0,744.0,728.0,694.0,977522.0,1,41,23842.0,,
