,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
4144,50209,999502090206.0,2028012010,0006213927,广州市天河区长湴经济发展公司0006213927,计费,工业用水,100.0,999502090206.0,44.0,44.0,46.0,48.0,47.0,49.0,46.0,50.0,47.0,45.0,49.0,48.0,48.0,46.0,51.0,49.0,42.0,45.0,,,36.0,,,24.0,22.0,24.0,23.0,25.0,24.0,27.0,31.0,28.0,30.0,30.0,30.0,30.0,30.0,33.0,36.0,35.0,38.0,37.0,1437.0,4,38,37.81578947368421,,
4145,50819,999508190206.0,2028012010,0021716430,广州市体育局(广州体育职业技术学院)0021716430,计费,学校用水,100.0,999508190206.0,224.0,211.0,222.0,210.0,212.0,213.0,215.0,206.0,225.0,209.0,214.0,216.0,221.0,230.0,235.0,235.0,233.0,233.0,230.0,228.0,229.0,226.0,225.0,220.0,205.0,207.0,203.0,197.0,200.0,199.0,198.0,213.0,215.0,220.0,216.0,214.0,212.0,212.0,213.0,213.0,214.0,213.0,9086.0,0,42,216.33333333333334,,
4146,50533,999505330206.0,2028012010,0006215659,广州市环卫局0006215659,计费,消防环卫绿化,100.0,999505330206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,37,0.0,,
4147,50535,999505350206.0,2028012010,0006199496,广州市长湴村委会广州市敦本盛实业有限公司0006199496,计费,经营服务用水,100.0,999505350206.0,4.4,3.699999,4.300001,4.6,3.4,3.399999,,,4.700001,3.9,4.3,3.7,3.8,4.3,3.5,4.0,4.799999,4.600001,3.399999,3.3,4.7,13.200001,2.2,2.099999,1.600001,1.5,0.899999,0.8,1.100001,1.399999,1.300001,1.199999,1.100001,1.099999,1.200001,1.299999,1.0,1.400001,1.0,1.1,0.9,1.2,115.39999999999999,2,40,2.885,,
4148,1053,999010530206.0,2028012010,0006213754,广州市47中学0006213754,计费,学校用水,200.0,999010530206.0,,501.0,533.0,467.0,282.0,410.0,548.0,569.0,512.0,472.0,386.0,298.0,492.0,554.0,495.0,499.0,419.0,327.0,303.0,287.0,224.0,249.0,223.0,243.0,254.0,251.0,269.0,250.0,221.0,229.0,221.0,225.0,241.0,261.0,213.0,237.0,369.0,287.0,,,260.0,239.0,13320.0,3,39,341.53846153846155,,
4149,50524,999505240206.0,2028012010,0006224859,广州军区库房地产管理局0006224859,计费,行政事业,100.0,999505240206.0,22.2,12.6,16.799999,10.800001,11.4,11.6,17.099999,13.6,18.600001,12.799999,13.200001,10.899999,13.200001,17.299999,13.700001,14.1,14.5,11.699999,10.0,13.0,10.4,10.400001,10.199999,10.600001,9.6,10.199999,9.5,10.5,7.1,12.800001,9.699999,11.400001,9.9,10.0,7.199999,10.100001,8.7,14.099999,11.200001,10.7,9.599999,10.6,503.599999,0,42,11.990476166666667,,
4150,50208,999502080206.0,2028012010,0006219068,广州化学研究所0006219068,计费,居民生活,100.0,999502080206.0,479.4,492.699999,483.7,,,425.5,474.600001,500.1,471.2,497.399999,436.800001,456.699999,545.0,513.300001,490.6,484.5,382.2,291.399999,346.0,288.2,277.3,254.100001,271.5,248.099999,194.700001,194.599999,209.900001,220.2,231.7,232.0,250.899999,239.0,242.0,236.600001,232.399999,227.100001,227.8,226.3,236.799999,251.5,260.900001,268.899999,13293.599999,2,40,332.339999975,,
4151,50132,999501320206.0,2028012010,0006224514,广州公路局交通设施厂0006224514,计费,工业用水,100.0,999501320206.0,32.199999,46.6,45.800001,40.0,37.3,57.1,45.699999,50.300001,50.4,48.7,34.3,34.6,43.7,43.3,42.0,41.5,57.0,32.799999,42.800001,62.0,47.5,45.5,32.099999,32.000001,22.4,22.9,24.199999,25.300001,29.699999,24.800001,25.0,30.6,34.199999,29.4,29.900001,28.9,30.0,28.199999,27.800001,27.5,35.0,31.299999,1552.299999,0,42,36.95952378571429,,
4152,50135,999501350206.0,2028012010,0006220945,广州厨房设备工业公司0006220945,计费,工业用水,100.0,999501350206.0,33.799999,71.700001,119.9,223.5,209.899999,81.0,73.3,81.2,72.400001,80.899999,66.2,39.400001,88.599999,82.100001,133.199999,90.5,75.800001,56.699999,61.600001,77.8,57.7,33.899999,28.0,26.100001,24.8,27.2,42.7,40.199999,40.7,34.700001,32.5,28.7,26.7,33.5,28.6,28.2,27.899999,25.400001,23.7,27.7,52.899999,34.0,2545.2999989999994,0,42,60.602380928571414,,
4153,50167,999501670206.0,2028012010,0006217118,广州芭蕾舞团0006217118,计费,行政事业,100.0,999501670206.0,83.699999,104.5,102.100001,92.2,81.0,110.1,109.9,109.699999,101.5,93.400001,87.3,80.799999,77.400001,72.5,70.9,75.199999,78.800001,72.9,60.0,73.9,58.5,60.3,55.0,54.5,51.7,52.3,51.599999,50.100001,50.2,51.6,51.099999,55.800001,54.1,54.0,49.099999,46.800001,45.699999,45.0,45.600001,45.1,50.6,45.699999,2862.1999989999995,0,42,68.14761902380951,,
4154,5488,999054880206.0,2028012010,0018959130,广东东荣正明投资有限公司0018959130,计费,消防环卫绿化,150.0,999054880206.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,38,0.0,,
4155,5487,999054870206.0,2028012010,0018959071,广东东荣正明投资有限公司0018959071,计费,经营服务用水,100.0,999054870206.0,38.3,28.799999,37.200001,36.799999,34.4,27.300001,26.5,27.6,21.599999,23.5,28.300001,26.5,22.299999,,,18.700001,18.199999,22.0,15.0,14.300001,16.0,14.5,10.5,13.6,9.0,5.9,7.4,7.799999,3.800001,8.799999,17.200001,9.0,7.799999,8.4,6.6,6.5,6.600001,9.0,6.5,7.6,8.699999,2.900001,661.4,2,40,16.535,,
4156,5619,999056190206.0,2028012010,0006213884,长板村0006213884,计费,居民生活,200.0,999056190206.0,1589.0,1467.0,1487.0,1545.0,1562.0,1572.0,1571.0,1631.0,1606.0,1558.0,1598.0,1525.0,1620.0,1602.0,1627.0,1567.0,1469.0,1449.0,1397.0,1356.0,1364.0,1366.0,1243.0,1169.0,899.0,935.0,972.0,1008.0,1034.0,1059.0,1068.0,1069.0,1070.0,1063.0,1044.0,1090.0,1106.0,1104.0,1162.0,1191.0,1187.0,1186.0,55187.0,0,42,1313.9761904761904,,
4157,50531,999505310206.0,2028012010,0005923612,白天鹅房地产开发公司0005923612,计费,居民生活,100.0,999505310206.0,51.200001,45.4,42.099999,48.200001,56.2,45.399999,47.900001,49.299999,46.400001,45.2,51.699999,50.5,44.0,46.300001,51.399999,65.0,30.0,,,45.400001,107.0,29.5,53.899999,23.7,8.400001,69.3,11.299999,8.3,33.900001,42.1,56.4,84.099999,18.600001,8.9,20.8,64.199999,44.0,44.600001,44.599999,38.5,36.600001,54.199999,1764.5,2,40,44.1125,,
4158,50532,999505320206.0,2028012010,0005923319,白天鹅房地产开发公司0005923319,计费,居民生活,100.0,999505320206.0,133.2,119.199999,127.400001,134.0,134.299999,131.100001,117.199999,127.300001,106.8,108.599999,116.5,123.5,108.600001,104.8,117.7,111.1,104.299999,122.900001,101.599999,99.5,104.0,100.700001,101.7,92.899999,79.800001,82.5,88.1,93.5,88.099999,99.400001,89.099999,97.300001,87.899999,95.0,92.200001,93.799999,83.700001,94.799999,95.200001,101.5,95.7,90.2,4396.7,0,42,104.68333333333332,,
4159,50631,999506310206.0,2028012010,0005744158,白天鹅房地产开发公司0005744158,计费,居民生活,100.0,999506310206.0,59.0,46.799999,49.300001,59.3,59.1,49.4,50.299999,54.900001,52.3,49.399999,,,50.9,48.799999,,,48.799999,54.100001,46.5,47.399999,44.300001,57.599999,47.0,48.5,36.700001,34.7,34.3,26.799999,35.700001,35.5,37.5,42.1,38.799999,36.700001,36.4,39.6,43.0,37.9,45.2,39.4,49.1,38.3,1711.3999979999999,4,38,45.03684205263158,,
4160,5936,999059360206.0,2028012010,0006211048,54060部队0006211048,计费,行政事业,150.0,999059360206.0,,,74.0,74.0,76.0,73.0,73.0,75.0,74.0,127.0,107.0,78.0,87.0,80.0,77.0,77.0,79.0,76.0,77.0,72.0,78.0,78.0,76.0,71.0,64.0,85.0,106.0,184.0,198.0,187.0,56.0,72.0,82.0,90.0,104.0,98.0,92.0,91.0,83.0,83.0,73.0,65.0,3572.0,2,40,89.3,,
4161,50237,999502370206.0,2028012010,0009998474,(五山站)广州市地下铁道总公司0009998474,计费,经营服务用水,150.0,999502370206.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,6.0,5.0,2.0,8.0,4.0,5.0,9.0,2.0,8.0,7.0,3.0,7.0,7.0,19.0,20.0,19.0,16.0,19.0,16.0,17.0,17.0,14.0,14.0,13.0,17.0,16.0,6.0,7.0,7.0,4.0,4.0,5.0,8.0,347.0,0,42,8.261904761904763,,
4162,50602,999506020206.0,2018152010,0028172013,中水珠江规划勘测设计有限公司0028172013,计费,行政事业,100.0,999506020206.0,1.799999,35.800001,38.8,10.599999,6.0,34.3,33.300001,37.0,34.2,35.9,7.099999,4.100001,39.7,34.699999,36.2,33.400001,31.2,5.6,34.2,30.7,28.399999,19.5,3.5,0.700001,0.299999,0.5,0.5,0.5,0.700001,0.4,2.399999,0.5,4.0,1.100001,0.6,0.799999,0.700001,1.4,1.1,1.099999,13.2,12.3,618.7999990000001,0,42,14.733333309523811,,
4163,50498,999504980206.0,2018152010,0006215806,天环0006215806,计费,消防环卫绿化,100.0,999504980206.0,116.700001,107.2,100.3,109.7,98.399999,109.7,114.5,109.100001,132.699999,82.600001,134.899999,133.300001,116.5,89.5,143.899999,91.0,82.3,96.800001,85.199999,94.400001,70.9,84.699999,74.2,61.3,40.0,39.800001,68.399999,86.600001,77.699999,91.7,77.400001,78.599999,87.100001,78.6,65.8,55.499999,89.8,60.7,66.400001,73.399999,79.7,72.0,3729.0,0,42,88.78571428571429,,
4164,50408,999504080206.0,2018152010,0006195872,市城建开发集团有限公司0006195872,计费,经营服务用水,100.0,999504080206.0,70.0,61.0,66.0,61.0,63.0,62.0,61.0,60.0,63.0,60.0,64.0,71.0,80.0,75.0,79.0,71.0,70.0,70.0,67.0,71.0,63.0,55.0,51.0,41.0,44.0,33.0,32.0,33.0,35.0,35.0,35.0,32.0,33.0,33.0,30.0,28.0,29.0,31.0,41.0,47.0,45.0,38.0,2189.0,0,42,52.11904761904762,,
4165,50859,999508590206.0,2018152010,0006208657,省体育运动学校0006208657,计费,学校用水,200.0,999508590206.0,291.0,305.0,283.0,297.0,285.0,286.0,293.0,305.0,305.0,314.0,308.0,293.0,299.0,304.0,304.0,298.0,245.0,240.0,191.0,183.0,191.0,181.0,193.0,162.0,140.0,131.0,135.0,125.0,123.0,119.0,113.0,114.0,112.0,122.0,111.0,110.0,111.0,118.0,121.0,116.0,124.0,126.0,8527.0,0,42,203.02380952380952,,
4166,5970,999059700206.0,2018152010,0006217857,人民解放军参谋部广州干部离休所0006217857,计费,居民生活,150.0,999059700206.0,394.0,380.0,388.0,420.0,417.0,432.0,418.0,454.0,446.0,454.0,466.0,463.0,460.0,458.0,453.0,439.0,444.0,411.0,365.0,391.0,403.0,387.0,372.0,354.0,326.0,322.0,322.0,,,344.0,305.0,328.0,360.0,373.0,339.0,360.0,486.0,392.0,365.0,408.0,370.0,392.0,15861.0,2,40,396.525,,
4167,5333,999053330206.0,2018152010,0005913161,林和西路军体院东南片春鸣大厦住宅0005913161,计费,居民生活,100.0,999053330206.0,132.5,125.1,130.5,129.6,158.7,125.0,115.9,143.8,131.2,123.2,113.0,148.9,128.3,121.9,131.699999,,,145.4,119.5,95.1,,,,,62.599999,85.4,57.100001,82.7,89.5,92.0,82.5,87.799999,85.000001,82.7,85.8,100.3,83.2,83.5,104.6,86.7,85.8,,3756.4999989999997,7,35,107.32857139999999,,
4168,50412,999504120206.0,2018152010,0006201294,林和村委会0006201294,计费,经营服务用水,100.0,999504120206.0,44.499999,51.0,76.900001,48.899999,48.400001,52.2,67.5,56.5,51.7,50.899999,24.100001,47.199999,53.2,50.3,73.700001,53.2,51.2,48.599999,71.200001,48.0,47.2,56.099999,59.600001,21.5,21.899999,21.900001,38.099999,27.3,21.800001,21.699999,44.100001,44.5,21.7,46.0,46.3,45.399999,45.5,22.400001,43.9,23.0,46.6,45.4,1881.1000000000004,0,42,44.788095238095245,,
4169,50302,999503020206.0,2018152010,0006225793,广州幼儿师范学校0006225793,计费,学校用水,100.0,999503020206.0,193.700001,269.5,252.799999,179.200001,203.0,265.9,236.899999,229.4,230.5,160.700001,96.399999,69.600001,66.7,58.0,45.199999,42.600001,41.299999,31.5,32.1,47.300001,29.699999,35.9,46.900001,39.8,36.399999,35.100001,32.2,30.599999,41.5,43.800001,31.4,30.899999,45.700001,29.5,27.199999,24.700001,26.2,26.099999,27.300001,63.199999,69.5,35.5,3561.3999999999996,0,42,84.79523809523809,,
4170,50581,999505810206.0,2018152010,0026695017,广州新天房地产发展有限公司0026695017,计费,经营服务用水,150.0,999505810206.0,5.0,76.0,65.0,25.0,10.0,78.0,78.0,68.0,76.0,77.0,20.0,19.0,79.0,82.0,91.0,69.0,71.0,24.0,58.0,53.0,56.0,32.0,13.0,1.0,0.0,6.0,0.0,14.0,4.0,5.0,4.0,7.0,12.0,5.0,13.0,3.0,1.0,4.0,2.0,6.0,10.0,21.0,1343.0,0,42,31.976190476190474,,
4171,50403,999504030206.0,2018152010,0022085984,广州新天房地产发展有限公司0022085984,计费,居民生活,100.0,999504030206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
4172,50404,999504040206.0,2018152010,0022085971,广州新天房地产发展有限公司0022085971,计费,居民生活,100.0,999504040206.0,,,15.0,5.0,19.0,25.0,26.0,20.0,27.0,16.0,11.0,23.0,26.0,24.0,25.0,23.0,11.0,14.0,12.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,351.0,9,33,10.636363636363637,,
4173,50405,999504050206.0,2018152010,0022085968,广州新天房地产发展有限公司0022085968,计费,居民生活,100.0,999504050206.0,184.7,169.0,176.199999,180.0,185.400001,184.599999,188.800001,188.799999,181.0,171.000001,186.8,201.8,178.6,178.299999,181.800001,182.6,172.8,192.4,173.399999,172.9,166.900001,170.8,169.2,155.4,116.5,115.5,120.199999,121.6,127.4,132.700001,132.1,136.6,134.4,135.9,132.2,132.8,135.0,132.7,134.699999,148.7,138.700001,144.099999,6664.999999000001,0,42,158.69047616666668,,
4174,50406,999504060206.0,2018152010,0022085955,广州新天房地产发展有限公司0022085955,计费,居民生活,100.0,999504060206.0,199.0,176.0,176.0,196.0,203.0,188.0,192.0,189.0,182.0,179.0,197.0,199.0,187.0,187.0,186.0,190.0,179.0,189.0,188.0,179.0,179.0,182.0,171.0,160.0,115.0,123.0,,,,,,,,143.0,143.0,148.0,148.0,148.0,155.0,158.0,162.0,151.0,6047.0,7,35,172.77142857142857,,
4175,50407,999504070206.0,2018152010,0022085942,广州新天房地产发展有限公司0022085942,计费,居民生活,100.0,999504070206.0,,,487.0,529.0,542.0,509.0,511.0,511.0,516.0,507.0,544.0,555.0,513.0,511.0,523.0,506.0,494.0,522.0,494.0,479.0,477.0,489.0,462.0,458.0,359.0,358.0,382.0,,,,,,,,,,,,,,,,12238.0,17,25,489.52,,
4176,50402,999504020206.0,2018152010,0022085900,广州新天房地产发展有限公司0022085900,计费,消防环卫绿化,150.0,999504020206.0,56.0,62.0,60.0,57.0,58.0,62.0,60.0,57.0,63.0,57.0,59.0,59.0,62.0,66.0,65.0,63.0,57.0,59.0,60.0,65.0,62.0,65.0,65.0,60.0,60.0,60.0,60.0,60.0,59.0,64.0,67.0,60.0,59.0,65.0,60.0,59.0,60.0,59.0,59.0,57.0,63.0,60.0,2550.0,0,42,60.714285714285715,,
4177,50401,999504010206.0,2018152010,0022085841,广州新天房地产发展有限公司0022085841,计费,经营服务用水,100.0,999504010206.0,7.0,24.0,22.0,0.0,,,25.0,22.0,,,1.0,5.0,23.0,21.0,,,25.0,21.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,215.0,6,36,5.972222222222222,,
4178,50788,999507880206.0,2018152010,0019740209,广州铁城实业有限公司0019740209,计费,消防环卫绿化,100.0,999507880206.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,41,0.0,,
4179,50369,999503690206.0,2018152010,0019848727,广州市旭生房地产开发有限公司0019848727,计费,经营服务用水,100.0,999503690206.0,20.7,24.299999,25.5,24.100001,23.1,24.9,25.199999,24.800001,25.199999,26.5,24.7,24.0,25.100001,24.5,24.1,26.099999,23.800001,22.8,22.099999,,,24.6,22.9,20.4,20.799999,22.2,22.600001,27.3,22.5,19.5,20.399999,19.400001,21.599999,21.0,23.300001,21.3,19.599999,18.700001,16.9,17.0,19.3,18.8,901.5999989999999,2,40,22.539999974999997,,
4180,50368,999503680206.0,2018152010,0019848378,广州市旭生房地产开发有限公司0019848378,计费,居民生活,150.0,999503680206.0,175.0,160.0,165.0,168.0,179.0,167.0,169.0,163.0,169.0,152.0,165.0,170.0,155.0,160.0,160.0,158.0,169.0,180.0,160.0,145.0,149.0,151.0,137.0,109.0,95.0,93.0,101.0,115.0,121.0,116.0,113.0,117.0,117.0,131.0,119.0,127.0,125.0,130.0,135.0,140.0,142.0,142.0,6014.0,0,42,143.1904761904762,,
4181,50367,999503670206.0,2018152010,0019847694,广州市旭生房地产开发有限公司0019847694,计费,消防环卫绿化,150.0,999503670206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
4182,50354,999503540206.0,2018152010,0005743201,广州市华侨房屋开发公司0005743201,计费,居民生活,100.0,999503540206.0,116.9,99.5,101.2,110.0,115.7,105.1,108.599999,100.300001,101.0,97.8,105.5,107.899999,98.800001,95.1,100.799999,103.8,99.7,108.5,92.600001,88.8,88.2,92.199999,85.800001,82.199999,,,78.799999,40.700001,109.9,69.699999,79.100001,80.5,80.599999,80.900001,80.0,81.7,81.199999,81.2,86.5,91.200001,83.2,88.7,3699.8999989999993,2,40,92.49749997499998,,
4183,50246,999502460206.0,2018152010,0007273171,广州市地下铁道总公司（地铁三号线广州东站）0007273171,计费,经营服务用水,150.0,999502460206.0,,0.0,0.0,0.0,1.0,5.0,8.0,2.0,5.0,8.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,,,89.0,3,39,2.282051282051282,,
4184,50353,999503530206.0,2018152010,0006199382,广州侨林宝房地产开发有限公司0006199382，迪0006199382,计费,居民生活,150.0,999503530206.0,137.0,131.0,129.0,157.0,157.0,149.0,151.0,135.0,133.0,130.0,137.0,135.0,145.0,140.0,146.0,145.0,132.0,149.0,131.0,127.0,127.0,134.0,141.0,121.0,95.0,88.0,93.0,104.0,113.0,123.0,125.0,124.0,133.0,127.0,123.0,131.0,135.0,137.0,136.0,146.0,143.0,145.0,5540.0,0,42,131.9047619047619,,
4185,50346,999503460206.0,2018152010,0006199353,广州侨林宝房地产开发有限公司0006199353,计费,居民生活,150.0,999503460206.0,,321.0,301.0,324.0,349.0,325.0,316.0,310.0,303.0,307.0,,,,304.0,304.0,307.0,285.0,319.0,300.0,296.0,284.0,268.0,,,179.0,,,219.0,224.0,221.0,226.0,231.0,243.0,246.0,,,256.0,,,,268.0,267.0,8103.0,13,29,279.41379310344826,,
4186,50351,999503510206.0,2018152010,0006199340,广州侨林宝房地产开发有限公司0006199340,计费,经营服务用水,100.0,999503510206.0,4.4,6.7,7.699999,8.800001,7.599999,7.5,6.800001,8.1,7.699999,6.700001,7.0,6.5,7.699999,6.6,6.800001,7.599999,11.900001,6.699999,6.4,5.700001,5.299999,4.1,2.700001,1.9,0.299999,,,0.100001,0.2,0.5,0.199999,0.200001,0.199999,0.700001,0.299999,0.200001,0.6,5.6,1.8,0.5,0.299999,0.6,171.199999,2,40,4.279999975,,
4187,50244,999502440206.0,2018152010,0016012774,广州南城房地产开发有限公司0016012774,计费,经营服务用水,150.0,999502440206.0,22.0,31.0,35.0,34.0,29.0,21.0,25.0,25.0,23.0,45.0,70.0,24.0,27.0,26.0,22.0,12.0,2.0,7.0,2.0,3.0,7.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,21.0,2.0,540.0,0,42,12.857142857142858,,
4188,5498,999054980206.0,2018152010,0022685692,广州寰城实业发展有限公司0022685692,计费,经营服务用水,200.0,999054980206.0,142.0,135.0,152.0,150.0,138.0,147.0,163.0,185.0,160.0,186.0,174.0,156.0,145.0,166.0,197.0,182.0,147.0,153.0,137.0,128.0,143.0,117.0,111.0,97.0,74.0,67.0,43.0,29.0,25.0,31.0,31.0,33.0,26.0,19.0,42.0,12.0,34.0,13.0,49.0,10.0,61.0,34.0,4244.0,0,42,101.04761904761905,,
4189,50177,999501770206.0,2018152010,0005903942,广州富信置业有限公司0005903942,计费,居民生活,100.0,999501770206.0,87.300001,86.6,84.1,85.5,91.4,80.3,78.7,77.099999,,,76.6,73.5,72.7,68.699999,74.400001,65.599999,,,54.2,54.399999,52.500001,43.1,42.9,42.7,25.7,32.7,32.899999,34.100001,34.9,34.2,42.7,42.3,36.6,42.6,41.5,45.2,43.3,43.9,43.7,53.1,52.7,53.7,2128.099999,4,38,56.00263155263158,,
4190,50178,999501780206.0,2018152010,0005903939,广州富信置业有限公司0005903939,计费,经营服务用水,150.0,999501780206.0,29.0,25.0,,,29.0,23.0,16.0,41.0,40.0,55.0,21.0,23.0,23.0,28.0,34.0,32.0,22.0,20.0,8.0,16.0,15.0,16.0,8.0,12.0,15.0,3.0,2.0,7.0,8.0,12.0,2.0,1.0,1.0,2.0,,,11.0,1.0,18.0,16.0,23.0,22.0,680.0,4,38,17.894736842105264,,
4191,50145,999501450206.0,2018152010,0006218690,广州电力建设有限公司0006218690,计费,工业用水,100.0,999501450206.0,147.299999,186.900001,187.2,156.3,170.099999,202.5,197.5,198.2,201.500001,191.999999,143.400001,151.2,182.6,170.299999,188.200001,191.799999,194.3,156.300001,198.1,191.799999,191.8,185.100001,180.7,163.399999,172.700001,173.099999,170.100001,166.7,168.899999,170.100001,168.3,168.599999,167.400001,172.3,168.0,165.9,,,166.4,164.1,164.7,172.899999,7028.6999989999995,2,40,175.71749997499998,,
4193,50409,999504090206.0,2018152010,0005887356,广东中田酒店有限公司0005887356,计费,经营服务用水,100.0,999504090206.0,182.0,187.0,220.0,189.0,205.0,214.0,244.0,247.0,271.0,259.0,260.0,244.0,246.0,235.0,235.0,227.0,235.0,214.0,202.0,208.0,189.0,168.0,147.0,112.0,96.0,73.0,66.0,44.0,68.0,66.0,43.0,49.0,54.0,42.0,41.0,42.0,42.0,40.0,43.0,60.0,43.0,43.0,6095.0,0,42,145.11904761904762,,
4194,50410,999504100206.0,2018152010,0005887343,广东中田酒店有限公司0005887343,计费,经营服务用水,100.0,999504100206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
4195,50798,999507980206.0,2018152010,0006198578,广东烟草广州市有限公司0006198578,计费,经营服务用水,150.0,999507980206.0,13.0,82.0,85.0,43.0,40.0,105.0,109.0,102.0,114.0,96.0,15.0,20.0,108.0,108.0,113.0,120.0,110.0,37.0,80.0,85.0,78.0,79.0,55.0,13.0,19.0,9.0,9.0,10.0,10.0,9.0,10.0,8.0,10.0,14.0,5.0,19.0,17.0,19.0,18.0,27.0,70.0,61.0,2154.0,0,42,51.285714285714285,,
4196,50795,999507950206.0,2018152010,0019935733,广东省重竞技体育训练中心0019935733,计费,经营服务用水,100.0,999507950206.0,66.0,58.0,61.0,58.0,51.0,70.0,66.0,62.0,62.0,60.0,53.0,43.0,62.0,56.0,64.0,62.0,66.0,60.0,57.0,64.0,70.0,57.0,53.0,42.0,40.0,40.0,43.0,54.0,55.0,64.0,72.0,74.0,68.0,69.0,65.0,69.0,71.0,70.0,69.0,64.0,65.0,59.0,2534.0,0,42,60.333333333333336,,
4197,50796,999507960206.0,2018152010,0019935557,广东省重竞技体育训练中心0019935557,计费,消防环卫绿化,150.0,999507960206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,38,0.0,,
4198,50797,999507970206.0,2018152010,0019935544,广东省重竞技体育训练中心0019935544,计费,居民生活,150.0,999507970206.0,102.0,102.0,116.0,101.0,88.0,99.0,99.0,105.0,97.0,90.0,96.0,91.0,88.0,92.0,104.0,91.0,89.0,103.0,74.0,91.0,91.0,89.0,78.0,54.0,55.0,58.0,70.0,85.0,80.0,79.0,73.0,66.0,,,64.0,61.0,66.0,71.0,74.0,56.0,78.0,64.0,3330.0,2,40,83.25,,
